iter	Passed	Remaining
870	1304	193
871	1306	191
872	1307	190
873	1308	188
874	1309	187
875	1310	185
876	1312	184
877	1313	182
878	1314	180
879	1315	179
880	1316	177
881	1318	176
882	1319	174
883	1320	173
884	1321	171
885	1323	170
886	1324	168
887	1325	167
888	1327	165
889	1328	164
890	1329	162
891	1331	161
892	1332	159
893	1333	158
894	1334	156
895	1335	155
896	1337	153
897	1338	152
898	1339	150
899	1341	149
900	1343	147
901	1344	146
902	1345	144
903	1347	143
904	1348	141
905	1349	140
906	1351	138
907	1352	137
908	1353	135
909	1354	133
910	1356	132
911	1357	131
912	1359	129
913	1360	127
914	1361	126
915	1363	125
916	1364	123
917	1365	121
918	1366	120
919	1368	118
920	1369	117
921	1371	115
922	1372	114
923	1373	112
924	1375	111
925	1376	110
926	1378	108
927	1379	107
928	1381	105
929	1382	104
930	1383	102
931	1385	101
932	1386	99
933	1388	98
934	1389	96
935	1390	95
936	1392	93
937	1393	92
938	1395	90
939	1396	89
940	1397	87
941	1399	86
942	1400	84
943	1402	83
944	1403	81
945	1404	80
946	1406	78
947	1407	77
948	1409	75
949	1410	74
950	1412	72
951	1413	71
952	1415	69
953	1416	68
954	1417	66
955	1419	65
956	1420	63
957	1421	62
958	1422	60
959	1423	59
960	1425	57
961	1426	56
962	1427	54
963	1429	53
964	1430	51
965	1431	50
966	1432	48
967	1434	47
968	1435	45
969	1436	44
970	1438	42
971	1439	41
972	1440	39
973	1442	38
974	1443	37
975	1444	35
976	1446	34
977	1447	32
978	1448	31
979	1450	29
980	1451	28
981	1452	26
982	1454	25
983	1455	23
984	1457	22
985	1458	20
986	1459	19
987	1460	17
988	1462	16
989	1463	14
990	1464	13
991	1465	11
992	1467	10
993	1468	8
994	1469	7
995	1471	5
996	1472	4
997	1473	2
998	1475	1
999	1476	0
